Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2020-10-17,20:00,Man United,Newcastle,Away,4,1,W,1,1,D,28,7,14,4,12,9,7,0,1,1,0,0
E0,2020-10-17,17:30,Arsenal,Man City,Away,0,1,L,0,1,L,11,13,3,5,10,15,6,6,1,4,0,0
E0,2020-10-17,15:00,Southampton,Chelsea,Away,3,3,D,1,2,L,13,11,6,5,9,11,2,6,1,1,0,0
E0,2020-10-17,12:30,Liverpool,Everton,Away,2,2,D,1,1,D,22,11,8,5,9,15,5,2,2,3,0,1
E0,2020-10-17,15:00,Chelsea,Southampton,Home,3,3,D,2,1,W,11,13,5,6,11,9,6,2,1,1,0,0
E0,2020-10-18,19:15,Leicester,Aston Villa,Home,0,1,L,0,0,D,11,10,5,4,18,18,2,7,4,3,0,0
E0,2020-10-18,16:30,Tottenham,West Ham,Home,3,3,D,3,0,W,11,13,6,4,13,12,3,7,0,5,0,0
E0,2020-10-18,12:00,Sheffield United,Fulham,Home,1,1,D,0,0,D,10,15,6,6,5,9,2,5,0,2,0,0
E0,2020-10-18,19:15,Aston Villa,Leicester,Away,1,0,W,0,0,D,10,11,4,5,18,18,7,2,3,4,0,0
E0,2020-10-18,16:30,West Ham,Tottenham,Away,3,3,D,0,3,L,13,11,4,6,12,13,7,3,5,0,0,0
E0,2020-10-18,14:00,Brighton,Crystal Palace,Away,1,1,D,0,1,L,20,1,3,1,12,13,5,2,2,3,1,0
E0,2020-10-18,12:00,Fulham,Sheffield United,Away,1,1,D,0,0,D,15,10,6,6,9,5,5,2,2,0,0,0
E0,2020-10-18,14:00,Crystal Palace,Brighton,Home,1,1,D,1,0,W,1,20,1,3,13,12,2,5,3,2,0,1
E0,2020-10-19,20:00,Wolves,Leeds,Away,1,0,W,0,0,D,7,13,3,2,12,13,3,8,1,2,0,0
E0,2020-10-19,20:00,Leeds,Wolves,Home,0,1,L,0,0,D,13,7,2,3,13,12,8,3,2,1,0,0
E0,2020-10-19,17:30,West Brom,Burnley,Home,0,0,D,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0
E0,2020-10-19,17:30,Burnley,West Brom,Away,0,0,D,0,0,D,9,13,4,6,17,15,2,8,2,2,0,0
E0,2020-10-23,20:00,Aston Villa,Leeds,Home,0,3,L,0,0,D,12,27,4,9,14,17,6,5,2,2,0,0
E0,2020-10-23,20:00,Leeds,Aston Villa,Away,3,0,W,0,0,D,27,12,9,4,17,14,5,6,2,2,0,0
E0,2020-10-24,17:30,Chelsea,Man United,Away,0,0,D,0,0,D,6,14,1,4,6,8,6,9,1,3,0,0
E0,2020-10-24,12:30,Man City,West Ham,Away,1,1,D,0,1,L,14,6,7,2,6,14,10,2,0,2,0,0
E0,2020-10-24,20:00,Liverpool,Sheffield United,Home,2,1,W,1,1,D,17,13,5,2,7,15,7,3,0,3,0,0
E0,2020-10-24,15:00,Fulham,Crystal Palace,Home,1,2,L,0,1,L,16,14,3,10,11,11,4,4,0,1,1,0
E0,2020-10-24,12:30,West Ham,Man City,Home,1,1,D,1,0,W,6,14,2,7,14,6,2,10,2,0,0,0
E0,2020-10-24,15:00,Crystal Palace,Fulham,Away,2,1,W,1,0,W,14,16,10,3,11,11,4,4,1,0,0,1
E0,2020-10-24,17:30,Man United,Chelsea,Home,0,0,D,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0
E0,2020-10-24,20:00,Sheffield United,Liverpool,Away,1,2,L,1,1,D,13,17,2,5,15,7,3,7,3,0,0,0
E0,2020-10-25,19:15,Arsenal,Leicester,Home,0,1,L,0,0,D,12,6,4,2,13,9,9,3,3,5,0,0
E0,2020-10-25,16:30,Wolves,Newcastle,Home,1,1,D,0,0,D,16,5,3,2,10,10,2,3,0,1,0,0
E0,2020-10-25,14:00,Southampton,Everton,Home,2,0,W,2,0,W,12,6,6,2,11,11,4,5,1,2,0,1
E0,2020-10-25,19:15,Leicester,Arsenal,Away,1,0,W,0,0,D,6,12,2,4,9,13,3,9,5,3,0,0
E0,2020-10-25,16:30,Newcastle,Wolves,Away,1,1,D,0,0,D,5,16,2,3,10,10,3,2,1,0,0,0
E0,2020-10-25,14:00,Everton,Southampton,Away,0,2,L,0,2,L,6,12,2,6,11,11,5,4,2,1,1,0
E0,2020-10-26,20:00,Burnley,Tottenham,Home,0,1,L,0,0,D,13,9,4,3,9,7,4,5,2,0,0,0
E0,2020-10-26,17:30,Brighton,West Brom,Home,1,1,D,1,0,W,5,9,3,3,14,7,6,2,2,0,0,0
E0,2020-10-26,20:00,Tottenham,Burnley,Away,1,0,W,0,0,D,9,13,3,4,7,9,5,4,0,2,0,0
E0,2020-10-26,17:30,West Brom,Brighton,Away,1,1,D,0,1,L,9,5,3,3,7,14,2,6,0,2,0,0
E0,2020-10-30,20:00,Wolves,Crystal Palace,Home,2,0,W,2,0,W,15,11,5,2,13,4,7,6,0,2,0,1
E0,2020-10-30,20:00,Crystal Palace,Wolves,Away,0,2,L,0,2,L,11,15,2,5,4,13,6,7,2,0,1,0
E0,2020-10-31,15:00,Burnley,Chelsea,Home,0,3,L,0,1,L,5,14,0,9,10,15,3,4,1,0,0,0
E0,2020-10-31,12:30,Sheffield United,Man City,Home,0,1,L,0,1,L,5,16,1,8,14,6,2,5,0,0,0,0
E0,2020-10-31,17:30,West Ham,Liverpool,Away,1,2,L,1,1,D,4,9,3,5,14,13,2,1,1,0,0,0
E0,2020-10-31,15:00,Chelsea,Burnley,Away,3,0,W,1,0,W,14,5,9,0,15,10,4,3,0,1,0,0
E0,2020-10-31,17:30,Liverpool,West Ham,Home,2,1,W,1,1,D,9,4,5,3,13,14,1,2,0,1,0,0
E0,2020-10-31,12:30,Man City,Sheffield United,Away,1,0,W,1,0,W,16,5,8,1,6,14,5,2,0,0,0,0
E0,2020-11-01,19:15,Tottenham,Brighton,Home,2,1,W,1,0,W,9,6,3,2,14,13,4,5,2,1,0,0
E0,2020-11-01,16:30,Man United,Arsenal,Home,0,1,L,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0
E0,2020-11-01,14:00,Newcastle,Everton,Home,2,1,W,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0
E0,2020-11-01,12:00,Aston Villa,Southampton,Home,3,4,L,0,3,L,19,9,10,4,12,17,11,1,1,2,0,0
E0,2020-11-01,19:15,Brighton,Tottenham,Away,1,2,L,0,1,L,6,9,2,3,13,14,5,4,1,2,0,0
E0,2020-11-01,16:30,Arsenal,Man United,Away,1,0,W,0,0,D,7,8,2,2,12,12,3,6,3,3,0,0
E0,2020-11-01,14:00,Everton,Newcastle,Away,1,2,L,0,0,D,15,11,4,4,10,9,4,5,4,2,0,0
E0,2020-11-01,12:00,Southampton,Aston Villa,Away,4,3,W,3,0,W,9,19,4,10,17,12,1,11,2,1,0,0
E0,2020-11-02,20:00,Leicester,Leeds,Away,4,1,W,2,0,W,10,11,8,4,5,9,3,10,1,1,0,0
E0,2020-11-02,17:30,West Brom,Fulham,Away,0,2,L,0,2,L,10,13,1,6,11,13,2,5,2,3,0,0
E0,2020-11-02,20:00,Leeds,Leicester,Home,1,4,L,0,2,L,11,10,4,8,9,5,10,3,1,1,0,0
E0,2020-11-02,17:30,Fulham,West Brom,Home,2,0,W,2,0,W,13,10,6,1,13,11,5,2,3,2,0,0
E0,2020-11-06,20:00,Newcastle,Southampton,Away,0,2,L,0,1,L,4,15,2,8,11,12,3,8,2,1,0,0
E0,2020-11-06,17:30,Burnley,Brighton,Away,0,0,D,0,0,D,4,19,1,3,5,11,3,5,0,1,0,0
E0,2020-11-06,20:00,Southampton,Newcastle,Home,2,0,W,1,0,W,15,4,8,2,12,11,8,3,1,2,0,0
E0,2020-11-06,17:30,Brighton,Burnley,Home,0,0,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0
E0,2020-11-07,20:00,Fulham,West Ham,Away,0,1,L,0,0,D,13,16,3,7,9,10,5,9,2,2,0,0
E0,2020-11-07,17:30,Sheffield United,Chelsea,Away,1,4,L,1,2,L,6,20,3,9,14,5,7,6,2,0,0,0
E0,2020-11-07,15:00,Leeds,Crystal Palace,Away,1,4,L,1,3,L,9,10,3,6,1,9,6,3,2,0,0,0
E0,2020-11-07,12:30,Man United,Everton,Away,3,1,W,2,1,W,13,7,5,1,19,12,2,5,2,4,0,0
E0,2020-11-07,20:00,West Ham,Fulham,Home,1,0,W,0,0,D,16,13,7,3,10,9,9,5,2,2,0,0
E0,2020-11-07,17:30,Chelsea,Sheffield United,Home,4,1,W,2,1,W,20,6,9,3,5,14,6,7,0,2,0,0
E0,2020-11-07,15:00,Crystal Palace,Leeds,Home,4,1,W,3,1,W,10,9,6,3,9,1,3,6,0,2,0,0
E0,2020-11-07,12:30,Everton,Man United,Home,1,3,L,1,2,L,7,13,1,5,12,19,5,2,4,2,0,0
E0,2020-11-08,16:30,Man City,Liverpool,Home,1,1,D,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0
E0,2020-11-08,14:00,Wolves,Leicester,Away,0,1,L,0,1,L,7,10,2,3,8,12,3,6,3,2,0,0
E0,2020-11-08,19:15,Arsenal,Aston Villa,Home,0,3,L,0,1,L,13,15,2,6,11,13,3,8,0,0,0,0
E0,2020-11-08,19:15,Aston Villa,Arsenal,Away,3,0,W,1,0,W,15,13,6,2,13,11,8,3,0,0,0,0
E0,2020-11-08,12:00,West Brom,Tottenham,Home,0,1,L,0,0,D,12,19,2,5,17,12,9,6,1,0,0,0
E0,2020-11-08,14:00,Leicester,Wolves,Home,1,0,W,1,0,W,10,7,3,2,12,8,6,3,2,3,0,0
E0,2020-11-08,12:00,Tottenham,West Brom,Away,1,0,W,0,0,D,19,12,5,2,12,17,6,9,0,1,0,0
E0,2020-11-08,16:30,Liverpool,Man City,Away,1,1,D,1,1,D,10,7,3,2,11,19,2,1,1,3,0,0
E0,2020-11-21,12:30,Chelsea,Newcastle,Away,2,0,W,1,0,W,14,8,3,1,12,11,4,7,0,2,0,0
E0,2020-11-21,17:30,Man City,Tottenham,Away,0,2,L,0,1,L,22,4,5,2,19,13,10,0,2,2,0,0
E0,2020-11-21,15:00,Brighton,Aston Villa,Away,2,1,W,1,0,W,7,15,3,4,18,5,3,12,1,2,1,0
E0,2020-11-21,20:00,Man United,West Brom,Home,1,0,W,0,0,D,17,7,7,2,12,17,8,2,1,1,0,0
E0,2020-11-21,17:30,Tottenham,Man City,Home,2,0,W,1,0,W,4,22,2,5,13,19,0,10,2,2,0,0
E0,2020-11-21,12:30,Newcastle,Chelsea,Home,0,2,L,0,1,L,8,14,1,3,11,12,7,4,2,0,0,0
E0,2020-11-21,15:00,Aston Villa,Brighton,Home,1,2,L,0,1,L,15,7,4,3,5,18,12,3,2,1,0,1
E0,2020-11-21,20:00,West Brom,Man United,Away,0,1,L,0,0,D,7,17,2,7,17,12,2,8,1,1,0,0
E0,2020-11-22,16:30,Leeds,Arsenal,Home,0,0,D,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1
E0,2020-11-22,19:15,Liverpool,Leicester,Home,3,0,W,2,0,W,24,11,13,4,15,6,10,3,0,2,0,0
E0,2020-11-22,19:15,Leicester,Liverpool,Away,0,3,L,0,2,L,11,24,4,13,6,15,3,10,2,0,0,0
E0,2020-11-22,12:00,Everton,Fulham,Away,3,2,W,3,1,W,9,14,7,6,10,14,5,2,0,2,0,0
E0,2020-11-22,14:00,West Ham,Sheffield United,Away,1,0,W,0,0,D,15,9,3,5,6,7,6,2,0,0,0,0
E0,2020-11-22,14:00,Sheffield United,West Ham,Home,0,1,L,0,0,D,9,15,5,3,7,6,2,6,0,0,0,0
E0,2020-11-22,16:30,Arsenal,Leeds,Away,0,0,D,0,0,D,9,25,2,4,8,9,3,5,0,3,1,0
E0,2020-11-22,12:00,Fulham,Everton,Home,2,3,L,1,3,L,14,9,6,7,14,10,2,5,2,0,0,0
E0,2020-11-23,20:00,Southampton,Wolves,Away,1,1,D,0,0,D,7,20,2,9,13,14,4,7,0,2,0,0
E0,2020-11-23,17:30,Burnley,Crystal Palace,Home,1,0,W,1,0,W,10,15,4,5,13,9,4,7,2,0,0,0
E0,2020-11-23,17:30,Crystal Palace,Burnley,Away,0,1,L,0,1,L,15,10,5,4,9,13,7,4,0,2,0,0
E0,2020-11-23,20:00,Wolves,Southampton,Home,1,1,D,0,0,D,20,7,9,2,14,13,7,4,2,0,0,0
E0,2020-11-27,20:00,Crystal Palace,Newcastle,Home,0,2,L,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0
E0,2020-11-27,20:00,Newcastle,Crystal Palace,Away,2,0,W,0,0,D,14,12,7,3,10,9,3,7,2,2,0,0
E0,2020-11-28,17:30,Leeds,Everton,Away,1,0,W,0,0,D,23,15,7,8,14,8,2,4,2,1,0,0
E0,2020-11-28,12:30,Liverpool,Brighton,Away,1,1,D,0,0,D,6,11,2,3,13,9,3,4,1,2,0,0
E0,2020-11-28,15:00,Burnley,Man City,Away,0,5,L,0,3,L,9,19,1,6,4,12,4,6,0,0,0,0
E0,2020-11-28,20:00,West Brom,Sheffield United,Home,1,0,W,1,0,W,17,21,6,5,10,9,14,9,2,3,0,0
E0,2020-11-28,17:30,Everton,Leeds,Home,0,1,L,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0
E0,2020-11-28,15:00,Man City,Burnley,Home,5,0,W,3,0,W,19,9,6,1,12,4,6,4,0,0,0,0
E0,2020-11-28,12:30,Brighton,Liverpool,Home,1,1,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0
E0,2020-11-28,20:00,Sheffield United,West Brom,Away,0,1,L,0,1,L,21,17,5,6,9,10,9,14,3,2,0,0
E0,2020-11-29,14:00,Southampton,Man United,Home,2,3,L,2,0,W,10,15,5,6,12,12,5,9,1,0,0,0
E0,2020-11-29,16:30,Chelsea,Tottenham,Home,0,0,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0
E0,2020-11-29,19:15,Arsenal,Wolves,Home,1,2,L,1,2,L,13,11,2,5,13,13,8,4,3,4,0,0
E0,2020-11-29,16:30,Tottenham,Chelsea,Away,0,0,D,0,0,D,5,13,1,3,9,20,3,3,2,4,0,0
E0,2020-11-29,14:00,Man United,Southampton,Away,3,2,W,0,2,L,15,10,6,5,12,12,9,5,0,1,0,0
E0,2020-11-29,19:15,Wolves,Arsenal,Away,2,1,W,2,1,W,11,13,5,2,13,13,4,8,4,3,0,0
E0,2020-11-30,17:30,Leicester,Fulham,Home,1,2,L,0,2,L,16,10,3,5,9,21,6,5,0,2,0,0
E0,2020-11-30,17:30,Fulham,Leicester,Away,2,1,W,2,0,W,10,16,5,3,21,9,5,6,2,0,0,0
E0,2020-11-30,20:00,Aston Villa,West Ham,Away,1,2,L,1,1,D,16,6,6,2,7,20,7,3,1,1,0,0
E0,2020-11-30,20:00,West Ham,Aston Villa,Home,2,1,W,1,1,D,6,16,2,6,20,7,3,7,1,1,0,0
E0,2020-12-05,12:30,Burnley,Everton,Home,1,1,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0
E0,2020-12-05,15:00,Man City,Fulham,Home,2,0,W,2,0,W,16,6,6,1,7,6,9,3,0,0,0,0
E0,2020-12-05,12:30,Everton,Burnley,Away,1,1,D,1,1,D,13,8,6,3,9,6,4,8,0,0,0,0
E0,2020-12-05,17:30,West Ham,Man United,Home,1,3,L,1,0,W,19,15,6,6,9,10,5,4,0,0,0,0
E0,2020-12-05,20:00,Chelsea,Leeds,Home,3,1,W,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0
E0,2020-12-05,20:00,Leeds,Chelsea,Away,1,3,L,1,1,D,8,23,3,11,9,12,4,8,2,0,0,0
E0,2020-12-05,17:30,Man United,West Ham,Away,3,1,W,0,1,L,15,19,6,6,10,9,4,5,0,0,0,0
E0,2020-12-05,15:00,Fulham,Man City,Away,0,2,L,0,2,L,6,16,1,6,6,7,3,9,0,0,0,0
E0,2020-12-06,16:30,Tottenham,Arsenal,Home,2,0,W,2,0,W,6,11,3,2,16,12,3,9,1,2,0,0
E0,2020-12-06,14:15,Leicester,Sheffield United,Away,2,1,W,1,1,D,13,4,4,1,6,13,5,6,3,1,0,0
E0,2020-12-06,12:00,West Brom,Crystal Palace,Home,1,5,L,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0
E0,2020-12-06,14:15,Sheffield United,Leicester,Home,1,2,L,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0
E0,2020-12-06,16:30,Arsenal,Tottenham,Away,0,2,L,0,2,L,11,6,2,3,12,16,9,3,2,1,0,0
E0,2020-12-06,12:00,Crystal Palace,West Brom,Away,5,1,W,1,1,D,18,9,6,4,16,10,6,4,2,2,0,1
E0,2020-12-06,19:15,Liverpool,Wolves,Home,4,0,W,1,0,W,11,9,6,3,8,14,4,6,1,1,0,0
E0,2020-12-06,19:15,Wolves,Liverpool,Away,0,4,L,0,1,L,9,11,3,6,14,8,6,4,1,1,0,0
E0,2020-12-07,20:00,Southampton,Brighton,Away,2,1,W,1,1,D,10,12,3,4,12,12,3,4,3,3,0,0
E0,2020-12-07,20:00,Brighton,Southampton,Home,1,2,L,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0
E0,2020-12-11,20:00,Leeds,West Ham,Home,1,2,L,1,1,D,13,19,7,8,12,10,5,6,1,2,0,0
E0,2020-12-11,20:00,West Ham,Leeds,Away,2,1,W,1,1,D,19,13,8,7,10,12,6,5,2,1,0,0
E0,2020-12-12,15:00,Newcastle,West Brom,Home,2,1,W,1,0,W,12,13,7,3,9,12,4,3,2,3,0,0
E0,2020-12-12,12:30,Wolves,Aston Villa,Home,0,1,L,0,0,D,16,13,7,2,23,15,5,8,2,5,0,0
E0,2020-12-12,12:30,Aston Villa,Wolves,Away,1,0,W,0,0,D,13,16,2,7,15,23,8,5,5,2,0,0
E0,2020-12-12,15:00,West Brom,Newcastle,Away,1,2,L,0,1,L,13,12,3,7,12,9,3,4,3,2,0,0
E0,2020-12-12,17:30,Man City,Man United,Away,0,0,D,0,0,D,9,11,2,2,6,13,3,4,1,1,0,0
E0,2020-12-12,20:00,Chelsea,Everton,Away,0,1,L,0,1,L,10,9,3,4,11,10,6,6,3,2,0,0
E0,2020-12-12,20:00,Everton,Chelsea,Home,1,0,W,1,0,W,9,10,4,3,10,11,6,6,2,3,0,0
E0,2020-12-12,17:30,Man United,Man City,Home,0,0,D,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0
E0,2020-12-13,16:30,Fulham,Liverpool,Home,1,1,D,1,0,W,10,12,5,6,9,5,6,8,3,1,0,0
E0,2020-12-13,16:30,Liverpool,Fulham,Away,1,1,D,0,1,L,12,10,6,5,5,9,8,6,1,3,0,0
E0,2020-12-13,12:00,Southampton,Sheffield United,Home,3,0,W,1,0,W,16,3,6,0,8,14,8,4,0,1,0,0
E0,2020-12-13,19:15,Burnley,Arsenal,Away,1,0,W,0,0,D,10,18,2,6,11,5,4,13,1,2,0,1
E0,2020-12-13,14:15,Tottenham,Crystal Palace,Away,1,1,D,1,0,W,14,16,6,5,11,15,7,4,1,1,0,0
E0,2020-12-13,19:15,Brighton,Leicester,Away,0,3,L,0,3,L,12,15,4,6,11,9,5,9,1,2,0,0
E0,2020-12-13,12:00,Sheffield United,Southampton,Away,0,3,L,0,1,L,3,16,0,6,14,8,4,8,1,0,0,0
E0,2020-12-13,19:15,Leicester,Brighton,Home,3,0,W,3,0,W,15,12,6,4,9,11,9,5,2,1,0,0
E0,2020-12-13,19:15,Arsenal,Burnley,Home,0,1,L,0,0,D,18,10,6,2,5,11,13,4,2,1,1,0
E0,2020-12-13,14:15,Crystal Palace,Tottenham,Home,1,1,D,0,1,L,16,14,5,6,15,11,4,7,1,1,0,0
E0,2020-12-15,18:00,Chelsea,Wolves,Away,1,2,L,0,0,D,13,12,3,4,12,12,6,5,2,2,0,0
E0,2020-12-15,18:00,Wolves,Chelsea,Home,2,1,W,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0
E0,2020-12-15,20:00,Man City,West Brom,Home,1,1,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0
E0,2020-12-15,20:00,West Brom,Man City,Away,1,1,D,1,1,D,5,26,1,7,8,5,2,13,3,2,0,0
E0,2020-12-16,18:00,Everton,Leicester,Away,2,0,W,1,0,W,11,14,6,2,9,12,6,4,3,2,0,0
E0,2020-12-16,18:00,Newcastle,Leeds,Away,2,5,L,1,1,D,10,25,4,10,13,10,4,7,1,3,0,0
E0,2020-12-16,20:00,Tottenham,Liverpool,Away,1,2,L,1,1,D,8,17,2,11,9,8,4,7,2,0,0,0
E0,2020-12-16,20:00,Crystal Palace,West Ham,Away,1,1,D,1,0,W,8,9,2,2,12,8,3,5,1,0,1,0
E0,2020-12-16,18:00,Southampton,Arsenal,Away,1,1,D,1,0,W,13,9,3,4,13,13,7,2,3,1,0,1
E0,2020-12-16,18:00,Leeds,Newcastle,Home,5,2,W,1,1,D,25,10,10,4,10,13,7,4,3,1,0,0
E0,2020-12-16,20:00,Fulham,Brighton,Home,0,0,D,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0
E0,2020-12-16,20:00,West Ham,Crystal Palace,Home,1,1,D,0,1,L,9,8,2,2,8,12,5,3,0,1,0,1
E0,2020-12-16,20:00,Liverpool,Tottenham,Home,2,1,W,1,1,D,17,8,11,2,8,9,7,4,0,2,0,0
E0,2020-12-16,20:00,Brighton,Fulham,Away,0,0,D,0,0,D,9,9,4,4,11,15,8,1,0,1,0,0
E0,2020-12-16,18:00,Arsenal,Southampton,Home,1,1,D,0,1,L,9,13,4,3,13,13,2,7,1,3,1,0
E0,2020-12-16,18:00,Leicester,Everton,Home,0,2,L,0,1,L,14,11,2,6,12,9,4,6,2,3,0,0
E0,2020-12-17,20:00,Man United,Sheffield United,Away,3,2,W,2,1,W,14,12,8,6,8,17,3,6,2,3,0,0
E0,2020-12-17,18:00,Burnley,Aston Villa,Away,0,0,D,0,0,D,6,27,4,7,19,17,1,11,1,1,0,0
E0,2020-12-17,18:00,Aston Villa,Burnley,Home,0,0,D,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0
E0,2020-12-17,20:00,Sheffield United,Man United,Home,2,3,L,1,2,L,12,14,6,8,17,8,6,3,3,2,0,0
E0,2020-12-19,17:30,Arsenal,Everton,Away,1,2,L,1,2,L,13,9,2,2,9,9,3,4,3,1,0,0
E0,2020-12-19,15:00,Man City,Southampton,Away,1,0,W,1,0,W,11,9,5,3,11,9,6,6,2,2,0,0
E0,2020-12-19,12:30,Liverpool,Crystal Palace,Away,7,0,W,3,0,W,14,5,8,3,11,5,4,5,0,1,0,0
E0,2020-12-19,12:30,Crystal Palace,Liverpool,Home,0,7,L,0,3,L,5,14,3,8,5,11,5,4,1,0,0,0
E0,2020-12-19,15:00,Southampton,Man City,Home,0,1,L,0,1,L,9,11,3,5,9,11,6,6,2,2,0,0
E0,2020-12-19,17:30,Everton,Arsenal,Home,2,1,W,2,1,W,9,13,2,2,9,9,4,3,1,3,0,0
E0,2020-12-19,20:00,Newcastle,Fulham,Home,1,1,D,0,1,L,12,11,5,4,7,17,2,9,1,2,0,1
E0,2020-12-19,20:00,Fulham,Newcastle,Away,1,1,D,1,0,W,11,12,4,5,17,7,9,2,2,1,1,0
E0,2020-12-20,19:15,Aston Villa,West Brom,Away,3,0,W,1,0,W,19,1,10,1,8,14,7,1,2,1,0,1
E0,2020-12-20,16:30,Leeds,Man United,Away,2,6,L,1,4,L,17,26,3,14,6,6,13,11,0,1,0,0
E0,2020-12-20,14:15,Leicester,Tottenham,Away,2,0,W,1,0,W,17,8,4,3,14,15,3,5,2,2,0,0
E0,2020-12-20,12:00,Sheffield United,Brighton,Away,1,1,D,0,0,D,5,21,3,5,11,9,2,14,5,1,1,0
E0,2020-12-20,12:00,Brighton,Sheffield United,Home,1,1,D,0,0,D,21,5,5,3,9,11,14,2,1,5,0,1
E0,2020-12-20,14:15,Tottenham,Leicester,Home,0,2,L,0,1,L,8,17,3,4,15,14,5,3,2,2,0,0
E0,2020-12-20,16:30,Man United,Leeds,Home,6,2,W,4,1,W,26,17,14,3,6,6,11,13,1,0,0,0
E0,2020-12-20,19:15,West Brom,Aston Villa,Home,0,3,L,0,1,L,1,19,1,10,14,8,1,7,1,2,1,0
E0,2020-12-21,17:30,Burnley,Wolves,Home,2,1,W,1,0,W,10,15,4,3,11,15,1,7,2,1,0,0
E0,2020-12-21,20:00,Chelsea,West Ham,Home,3,0,W,1,0,W,11,6,7,0,11,6,5,4,0,0,0,0
E0,2020-12-21,20:00,West Ham,Chelsea,Away,0,3,L,0,1,L,6,11,0,7,6,11,4,5,0,0,0,0
E0,2020-12-21,17:30,Wolves,Burnley,Away,1,2,L,0,1,L,15,10,3,4,15,11,7,1,1,2,0,0
E0,2020-12-26,17:30,Arsenal,Chelsea,Home,3,1,W,2,0,W,15,19,7,3,13,10,7,9,2,1,0,0
E0,2020-12-26,20:00,Newcastle,Man City,Away,0,2,L,0,1,L,7,11,2,6,12,5,3,7,2,2,0,0
E0,2020-12-26,15:00,Southampton,Fulham,Away,0,0,D,0,0,D,3,10,2,1,12,15,3,6,0,2,0,0
E0,2020-12-26,15:00,Aston Villa,Crystal Palace,Home,3,0,W,1,0,W,21,13,10,6,18,16,4,4,1,4,1,0
E0,2020-12-26,20:00,Everton,Sheffield United,Away,1,0,W,0,0,D,7,10,3,2,10,11,3,6,4,2,0,0
E0,2020-12-26,20:00,Man City,Newcastle,Home,2,0,W,1,0,W,11,7,6,2,5,12,7,3,2,2,0,0
E0,2020-12-26,17:30,Chelsea,Arsenal,Away,1,3,L,0,2,L,19,15,3,7,10,13,9,7,1,2,0,0
E0,2020-12-26,15:00,Fulham,Southampton,Home,0,0,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0
E0,2020-12-26,12:30,Man United,Leicester,Away,2,2,D,1,1,D,9,10,4,2,17,10,0,5,1,2,0,0
E0,2020-12-26,20:00,Sheffield United,Everton,Home,0,1,L,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0
E0,2020-12-26,12:30,Leicester,Man United,Home,2,2,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0
E0,2020-12-26,15:00,Crystal Palace,Aston Villa,Away,0,3,L,0,1,L,13,21,6,10,16,18,4,4,4,1,0,1
E0,2020-12-27,16:30,Liverpool,West Brom,Home,1,1,D,1,0,W,17,5,2,3,8,5,8,3,0,1,0,0
E0,2020-12-27,14:15,West Ham,Brighton,Home,2,2,D,0,1,L,11,13,4,4,6,8,5,4,0,0,0,0
E0,2020-12-27,19:15,Tottenham,Wolves,Away,1,1,D,1,0,W,6,11,3,6,13,20,2,9,1,4,0,0
E0,2020-12-27,12:00,Leeds,Burnley,Home,1,0,W,1,0,W,11,14,4,6,8,14,4,12,0,3,0,0
E0,2020-12-27,16:30,West Brom,Liverpool,Away,1,1,D,0,1,L,5,17,3,2,5,8,3,8,1,0,0,0
E0,2020-12-27,14:15,Brighton,West Ham,Away,2,2,D,1,0,W,13,11,4,4,8,6,4,5,0,0,0,0
E0,2020-12-27,12:00,Burnley,Leeds,Away,0,1,L,0,1,L,14,11,6,4,14,8,12,4,3,0,0,0
E0,2020-12-27,19:15,Wolves,Tottenham,Home,1,1,D,0,1,L,11,6,6,3,20,13,9,2,4,1,0,0
E0,2020-12-28,15:00,Leicester,Crystal Palace,Away,1,1,D,0,0,D,17,4,3,1,7,10,5,2,1,0,0,0
E0,2020-12-28,17:30,Aston Villa,Chelsea,Away,1,1,D,0,1,L,10,16,2,5,3,16,4,11,1,3,0,0
